"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"SLH","Solera Holdings, Inc.","50.39","$3.44B","2007","Technology"
"SAH","Sonic Automotive, Inc.","26.55","$1.36B","1997","Consumer Durables"
"SON","Sonoco Products Company","44.21","$4.48B","n/a","Consumer Durables","Containers/Packaging"
"SNE","Sony Corp Ord","21.56","$24.77B","n/a","Consumer Non-Durables","Consumer Electronics/Appliances"
"BID","Sotheby&#39;s","42.87","$2.96B","1988","Miscellaneous","Business Services"
"SFUN","SouFun Holdings Limited","8.11","$3.32B","2010","Technology","EDP Services"
"SOR","Source Capital, Inc.","69.97","$605.61M","n/a","n/a"
"SJI","South Jersey Industries, Inc.","59.35","$2B","n/a","Public Utilities"
"SXE","Southcross Energy Partners, L.P.","12.71","$457.75M","2012","Public Utilities"
"SCE^F","Southern California Edison Company","24.94","n/a","n/a","n/a","n/a"
"SCE^G","Southern California Edison Company","23.3","n/a","n/a","n/a","n/a"
"SCE^H","Southern California Edison Company","27.2","n/a","n/a","n/a","n/a"
"SO","Southern Company (The)","50.34","$45.3B","n/a","Public Utilities","Electric Utilities: Central"
"SCCO","Southern Copper Corporation","28.33","$23.18B","n/a","Basic Industries","Precious Metals"
"LUV","Southwest Airlines Company","41.88","$28.43B","n/a","Transportation","Air Freight/Delivery Services"
"SWX","Southwest Gas Corporation","61.79","$2.87B","n/a","Public Utilities","Oil & Gas Production"
"SWN","Southwestern Energy Company","25.07","$8.85B","n/a","Energy","Oil & Gas Production"
"SSS","Sovran Self Storage, Inc.","91.65","$3.09B","1995","Consumer Services"
"CODE","Spansion Inc","35.53","$2.2B","n/a","Technology","Semiconductors"
"SPA","Sparton Corporation","26.87","$270.37M","n/a","Technology","Electrical Products"
"SPE","Special Opportunities Fund Inc.","15.38","$120.42M","n/a","n/a","n/a"
"SE","Spectra Energy Corp","34.14","$22.91B","n/a","Public Utilities","Oil & Gas Production"
"SEP","Spectra Energy Partners, LP","54.32","$15.73B","2007","Public Utilities"
"SPB           ","Spectrum Brands Holdings, Inc.","95.33","$5.07B","n/a","Miscellaneous"
"TRK","Speedway Motorsports, Inc.","22.12","$914.16M","1995","Consumer Services"
"SPR","Spirit Aerosystems Holdings, Inc.","43.78","$6.18B","2006","Capital Goods"
"SRC","Spirit Realty Capital, Inc.","12.39","$4.94B","2013","Consumer Services"
"SRLP","Sprague Resources LP","23.9","$258.41M","2013","Energy","Oil Refining/Marketing"
"LEAF","Springleaf Holdings, Inc.","35.08","$4.03B","2013","Finance"
"S","Sprint Corporation","4.16","$16.46B","2013","Public Utilities","Telecommunications Equipment"
"SPW","SPX Corporation","82.43","$3.39B","n/a","Technology","Industrial Machinery/Components"
"JOE","St. Joe Company (The)","17.8","$1.64B","n/a","Consumer Services","Homebuilding"
"STJ","St. Jude Medical, Inc.","67.01","$19.16B","n/a","Health Care"
"STAG","Stag Industrial, Inc.","25.79","$1.66B","2011","Consumer Services"
"STAG^A","Stag Industrial, Inc.","27.74","n/a","n/a","n/a"
"STAG^B","Stag Industrial, Inc.","25.79","n/a","n/a","n/a"
"SSI","Stage Stores, Inc.","21.52","$680.67M","n/a","Consumer Services"
"SFG","StanCorp Financial Group, Inc.","68.26","$2.87B","1999","Finance"
"SMP","Standard Motor Products, Inc.","36.25","$829.87M","n/a","Capital Goods"
"SPF","Standard Pacific Corp","7.31","$2.05B","n/a","Capital Goods","Homebuilding"
"SR","Standard Register Company (The)","3.22","$29.53M","n/a","Consumer Services","Office Equipment/Supplies/Services"
"SXI","Standex International Corporation","71.71","$914.59M","n/a","Technology","Industrial Machinery/Components"
"SWH","Stanley Black & Decker, Inc.","117.19","$18.31B","n/a","Capital Goods"
"SWJ","Stanley Black & Decker, Inc.","25.6","n/a","n/a","Capital Goods"
"SWK","Stanley Black & Decker, Inc.","96.43","$15.11B","n/a","Capital Goods"
"SWU","Stanley Black & Decker, Inc.","136.287","n/a","n/a","Capital Goods"
"STN","Stantec Inc","26.17","$2.46B","n/a","Consumer Services","Military/Government/Technical"
"SGU","Star Gas Partners, L.P.","5.85","$335.1M","n/a","Consumer Services"
"SRT","StarTek, Inc.","9.63","$148.39M","1997","Technology"
"HOT","Starwood Hotels & Resorts Worldwide, Inc.","77.82","$13.9B","n/a","Consumer Services"
"STWD","STARWOOD PROPERTY TRUST, INC.","23.86","$5.31B","2009","Consumer Services"
"SWAY","Starwood Waypoint Residential Trust","26.18","$988.99M","2014","Consumer Services","Real Estate Investment Trusts"
"STT","State Street Corporation","77.15","$32.21B","n/a","Finance","Major Banks"
"STT^C","State Street Corporation","23.59","n/a","n/a","n/a","n/a"
"STT^D","State Street Corporation","26.01","n/a","n/a","n/a","n/a"
"STT^E","State Street Corporation","25.24","n/a","n/a","n/a","n/a"
"STO","Statoil ASA","17.08","$54.46B","n/a","Energy","Integrated oil Companies"
"SPLP","Steel Partners Holdings LP","16.95","$466.93M","n/a","Capital Goods","Industrial Specialties"
"SCS","Steelcase Inc.","17.77","$2.16B","1998","Consumer Durables","Office Equipment/Supplies/Services"
"SCM","Stellus Capital Investment Corporation","12.27","$153.09M","2012","n/a","n/a"
"SCQ","Stellus Capital Investment Corporation","25.45","n/a","2014","n/a","n/a"
"SCL","Stepan Company","38.34","$853.01M","n/a","Basic Industries","Package Goods/Cosmetics"
"STE","STERIS Corporation","66.78","$3.97B","n/a","Health Care","Industrial Specialties"
"STL","Sterling Bancorp","13.83","$1.16B","n/a","Finance","Major Banks"
"STC","Stewart Information Services Corporation","36.86","$888.52M","n/a","Finance","Specialty Insurers"
"SF","Stifel Financial Corporation","49.52","$3.27B","n/a","Finance","Investment Bankers/Brokers/Service"
"SFB/CL","Stifel Financial Corporation","25","n/a","n/a","n/a","n/a"
"SFN","Stifel Financial Corporation","25.67","$1.26B","n/a","Finance","Investment Bankers/Brokers/Service"
"SWC","Stillwater Mining Company","14.45","$1.73B","n/a","Basic Industries","Precious Metals"
"STM","STMicroelectronics N.V.","7.63","$6.73B","n/a","Technology","Semiconductors"
"SGY","Stone Energy Corporation","15.44","$867.35M","1993","Energy","Oil & Gas Production"
"EDF","Stone Harbor Emerging Markets Income Fund","15.66","$247.14M","2010","n/a","n/a"
"EDI","Stone Harbor Emerging Markets Total Income Fund","15.13","$145.45M","2012","n/a","n/a"
"SGM","Stonegate Mortgage Corporation","11.87","$305.88M","2013","Finance","Finance: Consumer Services"
"STON","StoneMor Partners L.P.","26.11","$760.66M","2004","Consumer Services","Other Consumer Services"
"SRI","Stoneridge, Inc.","12.65","$356.99M","1997","Capital Goods"
"STOR","STORE Capital Corporation","21.95","$2.43B","2014","Consumer Services","Real Estate Investment Trusts"
"STRI","STR Holdings, Inc","0.6","$15.94M","2009","Capital Goods"
"SGL","Strategic Global Income Fund, Inc.","8.52","$155.57M","1992","n/a"
"BEE","Strategic Hotels & Resorts Inc","13.54","$3.62B","n/a","Consumer Services","Real Estate Investment Trusts"
"SYK","Stryker Corporation","95.76","$36.23B","n/a","Health Care","Medical/Dental Instruments"
"RGR","Sturm, Ruger & Company, Inc.","37.87","$735.36M","n/a"
"SPH","Suburban Propane Partners, L.P.","44.18","$2.67B","1996","Consumer Services"
"SMFG","Sumitomo Mitsui Financial Group Inc","7.03","$48.06B","n/a","Finance","Commercial Banks"
"INN","Summit Hotel Properties, Inc.","12.84","$1.1B","2011","Consumer Services"
"INN^A","Summit Hotel Properties, Inc.","27.758","n/a","n/a","n/a"
"INN^B","Summit Hotel Properties, Inc.","26.99","n/a","n/a","n/a"
"INN^C","Summit Hotel Properties, Inc.","26","n/a","n/a","n/a"
"SMLP","Summit Midstream Partners, LP","34.91","$2.05B","2012","Public Utilities"
"SUI","Sun Communities, Inc.","65.48","$3.14B","1993","Consumer Services"
"SUI^A","Sun Communities, Inc.","25.68","n/a","n/a","n/a"
"SLF","Sun Life Financial Inc.","34.47","$21.11B","n/a","Finance","Life Insurance"
"SXCP","SunCoke Energy Partners, L.P.","27","$1.01B","2013","Basic Industries"
"SXC","SunCoke Energy, Inc.","19.29","$1.28B","2011","Basic Industries"
"SU","Suncor Energy  Inc.","30.32","$43.91B","n/a","Energy","Integrated oil Companies"
"SUNE","SunEdison, Inc.","19.09","$5.17B","n/a","Technology"
"SXL","Sunoco Logistics Partners LP","39.97","$8.82B","2002","Energy","Natural Gas Distribution"
"SUN","Sunoco LP","48.5","$1.17B","2012","Energy","Oil Refining/Marketing"
"SHO","Sunstone Hotel Investors, Inc.","17.49","$3.59B","2004","Consumer Services"
"SHO^D","Sunstone Hotel Investors, Inc.","26.4852","n/a","n/a","n/a"
"STI","SunTrust Banks, Inc.","40.17","$20.95B","n/a","Finance"
"STI/WS/A","SunTrust Banks, Inc.","10.4","n/a","n/a","n/a"
"STI/WS/B","SunTrust Banks, Inc.","5.24","n/a","n/a","n/a"
"STI^A","SunTrust Banks, Inc.","21.6001","n/a","n/a","n/a"
"STI^E","SunTrust Banks, Inc.","24.29","n/a","n/a","n/a"
"SPN","Superior Energy Services, Inc.","18.93","$2.88B","n/a","Energy"
"SUP","Superior Industries International, Inc.","18.6","$495.31M","n/a","Capital Goods"
"SVU","SuperValu Inc.","9.29","$2.43B","n/a","Consumer Services","Food Chains"
"SFY","Swift Energy Company","2.86","$125.44M","n/a","Energy","Oil & Gas Production"
"SWFT","Swift Transportation Company","28.33","$4.01B","2010","Transportation","Trucking Freight/Courier Services"
"SWZ","Swiss Helvetia Fund, Inc. (The)","11.01","$292.4M","n/a","n/a"
"SYA","Symetra Financial Corporation","22.37","$2.59B","2010","Finance","Life Insurance"
"SYF","Synchrony Financial","29.98","$25B","2014","Finance","Finance: Consumer Services"
"SYT","Syngenta AG","64.21","$29.9B","n/a","Basic Industries","Agricultural Chemicals"
"SNX","Synnex Corporation","72.91","$2.87B","2003","Technology","Retail: Computer Software & Peripheral Equipment"
"SNV","Synovus Financial Corp.","26.37","$3.6B","n/a","Finance","Major Banks"
"SNV^C","Synovus Financial Corp.","28.1","n/a","n/a","n/a","n/a"
"GJH","SYNTHETIC FIXED INCOME SECURITIES INC","9.4301","n/a","n/a","Finance","Finance: Consumer Services"
"GJO","SYNTHETIC FIXED INCOME SECURITIES INC","20.1399","n/a","n/a","Finance","Finance: Consumer Services"
"GJS","SYNTHETIC FIXED INCOME SECURITIES INC","18.12","n/a","n/a","Finance","Finance: Consumer Services"
"GJP","Synthetic Fixed-Income Securities, Inc.","22.0024","n/a","n/a","n/a"
"GJR","Synthetic Fixed-Income Securities, Inc.","19.31","n/a","n/a","n/a"
"GJT","Synthetic Fixed-Income Securities, Inc.","17.87","n/a","n/a","Finance"
"GJV","Synthetic Fixed-Income Securities, Inc.","25.56","n/a","n/a","Finance"
"SYY","Sysco Corporation","41.13","$24.18B","n/a","Consumer Non-Durables","Food Distributors"
"SYX","Systemax Inc.","13.97","$514.07M","n/a","Consumer Services","Catalog/Specialty Distribution"
"DATA","Tableau Software, Inc.","86.45","$5.99B","2013","Technology"
"TAHO","Tahoe Resources, Inc.","14.54","$2.15B","n/a","Basic Industries"
"TWN","Taiwan Fund, Inc. (The)","16.05","$131.95M","1986","n/a"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","21.81","$113.1B","1997","Technology","Semiconductors"
"XRS","TAL Education Group","27.36","$2.16B","2010","Consumer Services","Other Consumer Services"
"TAL","TAL International Group, Inc.","41.44","$1.39B","2005","Technology"
"TLM","Talisman Energy Inc.","7.63","$7.91B","n/a","Energy","Oil & Gas Production"
"TEP","Tallgrass Energy Partners, LP","45.3","$2.22B","2013","Public Utilities"
"SKT","Tanger Factory Outlet Centers, Inc.","38.94","$3.73B","1993","Consumer Services"
"TAOM","Taomee Holdings Limited","3.38","$120.06M","2011","Miscellaneous","Business Services"
"NGLS","Targa Resources Partners LP","46.37","$5.37B","2007","Public Utilities","Natural Gas Distribution"
"TRGP","Targa Resources, Inc.","97.89","$4.13B","2010","Public Utilities"
"TGT","Target Corporation","77.13","$49.13B","n/a","Consumer Services","Department/Specialty Retail Stores"
"TARO","Taro Pharmaceutical Industries Ltd.","148.98","$6.38B","n/a","Health Care","Major Pharmaceuticals"
"TTM","Tata Motors Ltd","44.74","$22.79B","n/a","Capital Goods","Auto Manufacturing"
"TCO","Taubman Centers, Inc.","82.23","$5.21B","1992","Consumer Services"
"TCO^J","Taubman Centers, Inc.","26.29","n/a","n/a","n/a"
"TCO^K","Taubman Centers, Inc.","25.59","n/a","n/a","n/a"
"TMHC","Taylor Morrison Home Corporation","19.27","$2.36B","2013","Capital Goods","Homebuilding"
"TCP","TC PipeLines, LP","66.89","$4.25B","n/a","Public Utilities"
"TCB","TCF Financial Corporation","15.29","$2.56B","n/a","Finance","Major Banks"
"TCB/WS","TCF Financial Corporation","2.39","n/a","n/a","n/a","n/a"
"TCB^B","TCF Financial Corporation","26.05","n/a","n/a","n/a","n/a"
"TCB^C","TCF Financial Corporation","24.88","n/a","n/a","n/a","n/a"
"TCPI","TCP International Holdings Ltd.","7.06","$195.54M","2014","Consumer Durables","Building Products"
"TSI","TCW Strategic Income Fund, Inc.","5.39","$257.03M","n/a","n/a"
"AMTD","TD Ameritrade Holding Corporation","34.88","$18.97B","1997","Finance","Investment Bankers/Brokers/Service"
"TEL","TE Connectivity Ltd.","64.3","$26.15B","n/a","Consumer Non-Durables","Electronic Components"
"TMH","Team Health Holdings, Inc.","57.03","$4.06B","2009","Technology"
"TISI","Team, Inc.","37.75","$776.64M","n/a","Consumer Services"
"TCK","Teck Resources Ltd","13.78","$7.81B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"TE","TECO Energy, Inc.","20.67","$4.85B","n/a","Public Utilities"
"TK","Teekay Corporation","45.5","$3.3B","n/a","Transportation","Marine Transportation"
"TGP","Teekay LNG Partners L.P.","41.5","$3.21B","2005","Consumer Services","Marine Transportation"
"TOO","Teekay Offshore Partners L.P.","24.26","$2.08B","2006","Consumer Services","Marine Transportation"
"TOO^A","Teekay Offshore Partners L.P.","23.8","n/a","n/a","n/a","n/a"
"TNK","Teekay Tankers Ltd.","6.1","$536.19M","2007","Consumer Services","Marine Transportation"
"TRC","Tejon Ranch Co","27.98","$577.5M","n/a","Finance","Real Estate"
"HQH","Tekla Healthcare Investors","32.73","$925.6M","1987","n/a","n/a"
"THQ","Tekla Healthcare Opportunies Fund","20.23","n/a","2014","n/a","n/a"
"HQL","Tekla Life Sciences Investors","25.95","$396.71M","1992","n/a","n/a"
"TEO","Telecom Argentina Stet - France Telecom S.A.","19.35","$3.75B","n/a","Public Utilities","Telecommunications Equipment"
"TI","Telecom Italia S.P.A.","10.21","$19.85B","n/a","Consumer Services","Telecommunications Equipment"
"TI/A","Telecom Italia S.P.A.","8.18","n/a","n/a","Consumer Services","Telecommunications Equipment"
"TDY","Teledyne Technologies Incorporated","100.44","$3.67B","n/a","Capital Goods","Industrial Machinery/Components"
"TFX","Teleflex Incorporated","112.02","$4.64B","n/a","Health Care","Medical/Dental Instruments"
"VIV","Telefonica Brasil S.A.","17.54","$19.74B","n/a","Public Utilities","Telecommunications Equipment"
"TEF","Telefonica SA","13.66","$62.17B","1988","Public Utilities","Telecommunications Equipment"
"TDA","Telephone and Data Systems, Inc.","22.54","n/a","n/a","Public Utilities"
"TDE","Telephone and Data Systems, Inc.","24.94","n/a","n/a","Public Utilities"
"TDI","Telephone and Data Systems, Inc.","24.87","n/a","n/a","Public Utilities"
"TDJ","Telephone and Data Systems, Inc.","25.06","n/a","n/a","Public Utilities"
"TDS","Telephone and Data Systems, Inc.","24.58","$2.65B","n/a","Public Utilities"
"TU","TELUS Corporation","35.62","$21.76B","n/a","Public Utilities","Telecommunications Equipment"
"TDF","Templeton Dragon Fund, Inc.","24.43","$870.93M","n/a","n/a"
"EMF","Templeton Emerging Markets Fund","15.63","$281.95M","1987","n/a","n/a"
"TEI","Templeton Emerging Markets Income Fund, Inc.","11.11","$532.83M","1993","n/a"
"GIM","Templeton Global Income Fund, Inc.","7.22","$968.52M","1988","n/a"
"TRF","Templeton Russia Fund, Inc.","9.39","$50.28M","1995","n/a"
"TPX","Tempur Sealy International, Inc.","54.2","$3.3B","2003","Consumer Durables"
"TS","Tenaris S.A.","28.36","$16.74B","n/a","Basic Industries","Steel/Iron Ore"
"THC","Tenet Healthcare Corporation","52.16","$5.13B","n/a","Health Care","Hospital/Nursing Management"
"TNC","Tennant Company","67.83","$1.25B","n/a","Technology","Industrial Machinery/Components"
"TEN","Tenneco Inc.","53.8","$3.29B","n/a","Capital Goods","Auto Parts:O.E.M."
"TVC","Tennessee Valley Authority","24.29","n/a","n/a","Public Utilities","Electric Utilities: Central"
"TVE","Tennessee Valley Authority","24.71","n/a","n/a","Public Utilities","Electric Utilities: Central"
"TDC","Teradata Corporation","43.33","$6.63B","n/a","Technology","Computer Manufacturing"
"TER","Teradyne, Inc.","19.48","$4.22B","n/a","Capital Goods"
"TEX","Terex Corporation","25.66","$2.78B","n/a","Capital Goods","Construction/Ag Equipment/Trucks"
"TX","Ternium S.A.","16.53","$3.31B","n/a","Basic Industries","Steel/Iron Ore"
"TNH","Terra Nitrogen Company, L.P.","109","$2.02B","n/a","Basic Industries"
"TRNO","Terreno Realty Corporation","21.83","$722.45M","2010","Finance","Real Estate"
"TRNO^A","Terreno Realty Corporation","25.98","n/a","n/a","n/a","n/a"
"TSO","Tesoro Corporation","74.27","$9.38B","n/a","Energy","Integrated oil Companies"
"TLLP","Tesoro Logistics LP","57.11","$4.58B","2011","Energy","Natural Gas Distribution"
"TTI","Tetra Technologies, Inc.","6.06","$482.37M","n/a","Energy"
"TEVA","Teva Pharmaceutical Industries Limited","57.6","$49.25B","n/a","Health Care","Major Pharmaceuticals"
"TPL","Texas Pacific Land Trust","122.3","$1.03B","n/a","Energy","Oil & Gas Production"
"TGH","Textainer Group Holdings Limited","32.23","$1.83B","2007","Technology","Diversified Commercial Services"
"TXT","Textron Inc.","43.32","$11.96B","n/a","Capital Goods","Aerospace"
"TXTR","Textura Corporation","28.54","$726.86M","2013","Technology","Computer Software: Prepackaged Software"
"TTF","Thai Fund, Inc. (The)","11.94","$153.21M","1988","n/a"
"AES","The AES Corporation","13.23","$9.43B","n/a","Basic Industries","Electric Utilities: Central"
"AES^C","The AES Corporation","51.2","n/a","n/a","Basic Industries","Electric Utilities: Central"
"BX","The Blackstone Group L.P.","33.71","$39.01B","2007","Finance","Investment Managers"
"SCHW","The Charles Schwab Corporation","29.44","$38.44B","n/a","Finance","Investment Bankers/Brokers/Service"
"SCHW^B","The Charles Schwab Corporation","25.923","n/a","n/a","n/a","n/a"
"CEB","The Corporate Executive Board Company","70.54","$2.37B","n/a","Consumer Services","Professional Services"
"SRV","The Cushing MLP Total Return Fund","6.16","$206.71M","n/a","n/a","n/a"
"SRF","The Cushing Royalty & Income Fund","7.76","$95.67M","2012","n/a","n/a"
"DNY","The Denali Fund","21.87","$90.92M","n/a","n/a","n/a"
